 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:03:56
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fbe7d641910
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 21:06:11,785: INFO/MainProcess] Task memory_intensive[7366ff3a-ebe2-4582-b1c2-b5812d0b333d] received
[2026-04-26 21:06:11,821: INFO/ForkPoolWorker-5] Task cpu_intensive[80254c7a-5e0c-4e29-99ca-f9c2632e2797] succeeded in 2.2871530999982497s: 333333283333335000000
[2026-04-26 21:06:11,822: INFO/MainProcess] Task cpu_intensive[6d16ceb2-b4f6-402a-8b72-8e5ed727bde6] received
[2026-04-26 21:06:12,073: INFO/ForkPoolWorker-7] Task memory_intensive[204abe48-a23d-43ac-a117-1e65b97668ba] succeeded in 1.722100868995767s: 'Memory wave: released'
[2026-04-26 21:06:12,074: INFO/MainProcess] Task cpu_intensive[b87c3539-88b1-47ad-8fbe-aa8b8eb2c062] received
[2026-04-26 21:06:12,257: INFO/ForkPoolWorker-3] Task cpu_intensive[242b4a25-0c24-49c6-83c2-1011542901b6] succeeded in 1.8233226960001048s: 333333283333335000000
[2026-04-26 21:06:12,258: INFO/MainProcess] Task memory_intensive[9466dc22-f311-41cb-b65d-5a9bb1d908c7] received
[2026-04-26 21:06:12,584: INFO/ForkPoolWorker-8] Task cpu_intensive[f6e98c8f-ecc5-4961-801f-7a9ce4ae7446] succeeded in 2.063853554005618s: 333333283333335000000
[2026-04-26 21:06:12,586: INFO/MainProcess] Task cpu_intensive[0c931393-8b2f-413a-803a-9a907214a4d9] received
[2026-04-26 21:06:12,734: INFO/ForkPoolWorker-6] Task memory_intensive[8772e94f-d7a8-4dc7-b8cb-cd18134ba67a] succeeded in 1.716058605001308s: 'Memory wave: released'
[2026-04-26 21:06:12,738: INFO/MainProcess] Task cpu_intensive[ec5d132a-11f4-4503-ae75-3ddbab46ab8a] received
[2026-04-26 21:06:12,991: INFO/ForkPoolWorker-9] Task cpu_intensive[6787d23f-9a3e-4acc-8a71-11b3985d17c1] succeeded in 1.7366898930049501s: 333333283333335000000
[2026-04-26 21:06:12,992: INFO/MainProcess] Task memory_intensive[53a24d86-c970-48fe-a98b-ad21590540eb] received
[2026-04-26 21:06:12,997: INFO/ForkPoolWorker-10] Task cpu_intensive[dad1a3e2-0773-4579-b38d-a6b3a9ea43ed] succeeded in 1.9683575499948347s: 333333283333335000000
[2026-04-26 21:06:12,998: INFO/MainProcess] Task cpu_intensive[f588cf18-64ec-44a9-8e9c-e28d98e9c95e] received
[2026-04-26 21:06:13,486: INFO/ForkPoolWorker-4] Task memory_intensive[7366ff3a-ebe2-4582-b1c2-b5812d0b333d] succeeded in 1.7010526410012972s: 'Memory wave: released'
[2026-04-26 21:06:13,487: INFO/MainProcess] Task cpu_intensive[bb7325b3-e2b8-4b65-9700-9860730fb924] received
[2026-04-26 21:06:13,571: INFO/ForkPoolWorker-5] Task cpu_intensive[6d16ceb2-b4f6-402a-8b72-8e5ed727bde6] succeeded in 1.748199295005179s: 333333283333335000000
[2026-04-26 21:06:13,572: INFO/MainProcess] Task memory_intensive[1f278734-93c0-448b-98e5-68359930d105] received
[2026-04-26 21:06:13,839: INFO/ForkPoolWorker-7] Task cpu_intensive[b87c3539-88b1-47ad-8fbe-aa8b8eb2c062] succeeded in 1.7646222929906799s: 333333283333335000000
[2026-04-26 21:06:13,843: INFO/MainProcess] Task cpu_intensive[4241b78e-41c2-4fff-8c6b-2b111df29707] received
[2026-04-26 21:06:13,983: INFO/ForkPoolWorker-3] Task memory_intensive[9466dc22-f311-41cb-b65d-5a9bb1d908c7] succeeded in 1.725286505999975s: 'Memory wave: released'
[2026-04-26 21:06:13,985: INFO/MainProcess] Task cpu_intensive[771a69aa-67b1-400f-bab7-9a098bd0e5a2] received
[2026-04-26 21:06:14,488: INFO/ForkPoolWorker-8] Task cpu_intensive[0c931393-8b2f-413a-803a-9a907214a4d9] succeeded in 1.9024671480001416s: 333333283333335000000
[2026-04-26 21:06:14,490: INFO/MainProcess] Task memory_intensive[48e7b91a-aa43-43be-b90e-085e53055e38] received
[2026-04-26 21:06:14,678: INFO/ForkPoolWorker-6] Task cpu_intensive[ec5d132a-11f4-4503-ae75-3ddbab46ab8a] succeeded in 1.9389316430024337s: 333333283333335000000
[2026-04-26 21:06:14,679: INFO/MainProcess] Task cpu_intensive[d7cd9937-9e10-4932-908f-914791231b6e] received
[2026-04-26 21:06:14,720: INFO/ForkPoolWorker-9] Task memory_intensive[53a24d86-c970-48fe-a98b-ad21590540eb] succeeded in 1.727387124003144s: 'Memory wave: released'
[2026-04-26 21:06:14,725: INFO/MainProcess] Task cpu_intensive[4db38f35-0c9d-49b1-a28b-623b3715b7b5] received
[2026-04-26 21:06:15,208: INFO/ForkPoolWorker-10] Task cpu_intensive[f588cf18-64ec-44a9-8e9c-e28d98e9c95e] succeeded in 2.2100765089999186s: 333333283333335000000
[2026-04-26 21:06:15,210: INFO/MainProcess] Task memory_intensive[da662eb7-8a22-4ba6-9ef3-687a114b89bc] received
[2026-04-26 21:06:15,344: INFO/ForkPoolWorker-5] Task memory_intensive[1f278734-93c0-448b-98e5-68359930d105] succeeded in 1.7717486659967108s: 'Memory wave: released'
[2026-04-26 21:06:15,348: INFO/MainProcess] Task cpu_intensive[3ad8cab3-7341-4762-bc33-55902a5fa734] received
[2026-04-26 21:06:15,467: INFO/ForkPoolWorker-4] Task cpu_intensive[bb7325b3-e2b8-4b65-9700-9860730fb924] succeeded in 1.979102353012422s: 333333283333335000000
[2026-04-26 21:06:15,468: INFO/MainProcess] Task cpu_intensive[3dbaf29c-a84e-49e7-9dd3-1d52e2efaf94] received
[2026-04-26 21:06:15,914: INFO/ForkPoolWorker-7] Task cpu_intensive[4241b78e-41c2-4fff-8c6b-2b111df29707] succeeded in 2.0706122960109496s: 333333283333335000000
[2026-04-26 21:06:15,915: INFO/MainProcess] Task memory_intensive[a92c899d-0358-4ec3-af84-82d458bb4a7c] received
[2026-04-26 21:06:16,043: INFO/ForkPoolWorker-3] Task cpu_intensive[771a69aa-67b1-400f-bab7-9a098bd0e5a2] succeeded in 2.057388275003177s: 333333283333335000000
[2026-04-26 21:06:16,044: INFO/MainProcess] Task cpu_intensive[38745381-3296-4130-be3b-e3ed55a706ab] received
[2026-04-26 21:06:16,178: INFO/ForkPoolWorker-8] Task memory_intensive[48e7b91a-aa43-43be-b90e-085e53055e38] succeeded in 1.6884842699946603s: 'Memory wave: released'
[2026-04-26 21:06:16,179: INFO/MainProcess] Task cpu_intensive[e40bbca9-9c35-4167-be17-eb0abcfae98c] received
[2026-04-26 21:06:16,542: INFO/ForkPoolWorker-6] Task cpu_intensive[d7cd9937-9e10-4932-908f-914791231b6e] succeeded in 1.8631416980060749s: 333333283333335000000
[2026-04-26 21:06:16,546: INFO/MainProcess] Task memory_intensive[1ff77e41-482a-4e06-8747-6dfb89fcac97] received
[2026-04-26 21:06:16,675: INFO/ForkPoolWorker-9] Task cpu_intensive[4db38f35-0c9d-49b1-a28b-623b3715b7b5] succeeded in 1.9500176100118551s: 333333283333335000000
[2026-04-26 21:06:16,677: INFO/MainProcess] Task cpu_intensive[adb1f87d-0176-40b8-97b9-d7d7802b8bc6] received
[2026-04-26 21:06:16,923: INFO/ForkPoolWorker-10] Task memory_intensive[da662eb7-8a22-4ba6-9ef3-687a114b89bc] succeeded in 1.7125297770107863s: 'Memory wave: released'
[2026-04-26 21:06:16,923: INFO/MainProcess] Task cpu_intensive[2b189a3c-cc68-4b2a-893b-6046e9085060] received
[2026-04-26 21:06:17,147: INFO/ForkPoolWorker-5] Task cpu_intensive[3ad8cab3-7341-4762-bc33-55902a5fa734] succeeded in 1.7991155780036934s: 333333283333335000000
[2026-04-26 21:06:17,149: INFO/MainProcess] Task memory_intensive[df354d93-ef22-477c-a7ed-61c555aa621b] received
[2026-04-26 21:06:17,253: INFO/ForkPoolWorker-4] Task cpu_intensive[3dbaf29c-a84e-49e7-9dd3-1d52e2efaf94] succeeded in 1.7842331610008841s: 333333283333335000000
[2026-04-26 21:06:17,254: INFO/MainProcess] Task cpu_intensive[43650939-8177-4553-81e0-bda4a0205b25] received
[2026-04-26 21:06:17,610: INFO/ForkPoolWorker-7] Task memory_intensive[a92c899d-0358-4ec3-af84-82d458bb4a7c] succeeded in 1.6914015849906718s: 'Memory wave: released'
[2026-04-26 21:06:17,611: INFO/MainProcess] Task cpu_intensive[88459e0b-fe56-4179-a429-c9d082520fef] received
[2026-04-26 21:06:17,804: INFO/ForkPoolWorker-3] Task cpu_intensive[38745381-3296-4130-be3b-e3ed55a706ab] succeeded in 1.759950898005627s: 333333283333335000000
[2026-04-26 21:06:17,806: INFO/MainProcess] Task memory_intensive[9bd42d18-6d03-43c0-bc4e-835a8c1893b1] received
[2026-04-26 21:06:17,989: INFO/ForkPoolWorker-8] Task cpu_intensive[e40bbca9-9c35-4167-be17-eb0abcfae98c] succeeded in 1.8096058899973286s: 333333283333335000000
[2026-04-26 21:06:17,994: INFO/MainProcess] Task cpu_intensive[0449beb5-b651-4b9c-ad05-47e55fd8df24] received
[2026-04-26 21:06:18,263: INFO/ForkPoolWorker-6] Task memory_intensive[1ff77e41-482a-4e06-8747-6dfb89fcac97] succeeded in 1.7158425219968194s: 'Memory wave: released'
[2026-04-26 21:06:18,266: INFO/MainProcess] Task cpu_intensive[cf574d83-3c11-418b-85c5-09bb98414029] received
[2026-04-26 21:06:18,555: INFO/ForkPoolWorker-9] Task cpu_intensive[adb1f87d-0176-40b8-97b9-d7d7802b8bc6] succeeded in 1.8784722720010905s: 333333283333335000000
[2026-04-26 21:06:18,556: INFO/MainProcess] Task memory_intensive[3184bac4-31ed-461f-8da6-7182f0f043b7] received
[2026-04-26 21:06:18,837: INFO/ForkPoolWorker-10] Task cpu_intensive[2b189a3c-cc68-4b2a-893b-6046e9085060] succeeded in 1.9137624930008315s: 333333283333335000000
[2026-04-26 21:06:18,838: INFO/MainProcess] Task cpu_intensive[054d0520-255f-4edc-ae56-e631bc779dd4] received
[2026-04-26 21:06:18,842: INFO/ForkPoolWorker-5] Task memory_intensive[df354d93-ef22-477c-a7ed-61c555aa621b] succeeded in 1.6933557510055834s: 'Memory wave: released'
[2026-04-26 21:06:18,843: INFO/MainProcess] Task cpu_intensive[9c7937e8-ad52-49b7-a102-ca16cadb29ff] received
[2026-04-26 21:06:19,366: INFO/ForkPoolWorker-4] Task cpu_intensive[43650939-8177-4553-81e0-bda4a0205b25] succeeded in 2.111786313005723s: 333333283333335000000
[2026-04-26 21:06:19,367: INFO/MainProcess] Task memory_intensive[9e45be4c-da48-4ef8-9e58-00350b0ddb82] received
[2026-04-26 21:06:19,501: INFO/ForkPoolWorker-7] Task cpu_intensive[88459e0b-fe56-4179-a429-c9d082520fef] succeeded in 1.8898191580083221s: 333333283333335000000
[2026-04-26 21:06:19,502: INFO/MainProcess] Task cpu_intensive[29c6940d-26ff-41a4-b0d6-702c86aefcd2] received
[2026-04-26 21:06:19,531: INFO/ForkPoolWorker-3] Task memory_intensive[9bd42d18-6d03-43c0-bc4e-835a8c1893b1] succeeded in 1.7247942090034485s: 'Memory wave: released'
[2026-04-26 21:06:19,535: INFO/MainProcess] Task cpu_intensive[7fb6fcb8-b5ec-4646-b3a7-b3a58f94b2bb] received
[2026-04-26 21:06:20,046: INFO/ForkPoolWorker-6] Task cpu_intensive[cf574d83-3c11-418b-85c5-09bb98414029] succeeded in 1.7791775130026508s: 333333283333335000000
[2026-04-26 21:06:20,057: INFO/MainProcess] Task memory_intensive[3c320f0f-fd3c-4d63-8a31-0287d0e00d07] received
[2026-04-26 21:06:20,187: INFO/ForkPoolWorker-8] Task cpu_intensive[0449beb5-b651-4b9c-ad05-47e55fd8df24] succeeded in 2.192813486995874s: 333333283333335000000
[2026-04-26 21:06:20,189: INFO/MainProcess] Task cpu_intensive[d1ed203d-cbb5-49ba-adbb-167dfc5b17d5] received
[2026-04-26 21:06:20,284: INFO/ForkPoolWorker-9] Task memory_intensive[3184bac4-31ed-461f-8da6-7182f0f043b7] succeeded in 1.727401230004034s: 'Memory wave: released'
[2026-04-26 21:06:20,285: INFO/MainProcess] Task cpu_intensive[96f52d2f-386e-41a2-9044-f806833e85a2] received
[2026-04-26 21:06:20,627: INFO/ForkPoolWorker-5] Task cpu_intensive[9c7937e8-ad52-49b7-a102-ca16cadb29ff] succeeded in 1.7837739680107916s: 333333283333335000000
[2026-04-26 21:06:20,629: INFO/ForkPoolWorker-10] Task cpu_intensive[054d0520-255f-4edc-ae56-e631bc779dd4] succeeded in 1.7904488329950254s: 333333283333335000000
[2026-04-26 21:06:20,631: INFO/MainProcess] Task memory_intensive[31a91fc6-921a-47b6-9bfa-350ef9ca91b8] received
[2026-04-26 21:06:20,632: INFO/MainProcess] Task cpu_intensive[7d2334f2-d0b5-42be-9cb5-7c7c4e745a69] received
[2026-04-26 21:06:21,071: INFO/ForkPoolWorker-4] Task memory_intensive[9e45be4c-da48-4ef8-9e58-00350b0ddb82] succeeded in 1.703959689999465s: 'Memory wave: released'
[2026-04-26 21:06:21,072: INFO/MainProcess] Task cpu_intensive[c0da3f21-fc3a-486e-86d3-254fe9659bf1] received
[2026-04-26 21:06:21,330: INFO/ForkPoolWorker-7] Task cpu_intensive[29c6940d-26ff-41a4-b0d6-702c86aefcd2] succeeded in 1.8253012339991983s: 333333283333335000000
[2026-04-26 21:06:21,331: INFO/MainProcess] Task memory_intensive[46e6dbc7-0f65-4e57-90bb-1f9f898ecfb7] received
[2026-04-26 21:06:21,675: INFO/ForkPoolWorker-3] Task cpu_intensive[7fb6fcb8-b5ec-4646-b3a7-b3a58f94b2bb] succeeded in 2.135285541007761s: 333333283333335000000
[2026-04-26 21:06:21,676: INFO/MainProcess] Task cpu_intensive[e89c06ce-e17e-4131-ab3c-b899586374a6] received
[2026-04-26 21:06:21,748: INFO/ForkPoolWorker-6] Task memory_intensive[3c320f0f-fd3c-4d63-8a31-0287d0e00d07] succeeded in 1.6910386999952607s: 'Memory wave: released'
[2026-04-26 21:06:21,749: INFO/MainProcess] Task cpu_intensive[dfc4768c-8f39-4dfa-87a2-19414075aee1] received
[2026-04-26 21:06:21,980: INFO/ForkPoolWorker-8] Task cpu_intensive[d1ed203d-cbb5-49ba-adbb-167dfc5b17d5] succeeded in 1.79094343399629s: 333333283333335000000
[2026-04-26 21:06:21,981: INFO/MainProcess] Task memory_intensive[6fe8703b-6be8-46ad-8a27-609963a6d64e] received
[2026-04-26 21:06:22,271: INFO/ForkPoolWorker-9] Task cpu_intensive[96f52d2f-386e-41a2-9044-f806833e85a2] succeeded in 1.9832447839871747s: 333333283333335000000
[2026-04-26 21:06:22,275: INFO/MainProcess] Task cpu_intensive[56dabc42-584f-42be-82bc-9125ed4b4fee] received
[2026-04-26 21:06:22,394: INFO/ForkPoolWorker-5] Task memory_intensive[31a91fc6-921a-47b6-9bfa-350ef9ca91b8] succeeded in 1.7580380760045955s: 'Memory wave: released'
[2026-04-26 21:06:22,395: INFO/MainProcess] Task cpu_intensive[26330ab0-440d-413a-bb19-4ef14518704c] received
[2026-04-26 21:06:22,534: INFO/ForkPoolWorker-10] Task cpu_intensive[7d2334f2-d0b5-42be-9cb5-7c7c4e745a69] succeeded in 1.9018366399977822s: 333333283333335000000
[2026-04-26 21:06:22,536: INFO/MainProcess] Task memory_intensive[8793f870-35e2-4a5b-bf49-483fed12c6fe] received
[2026-04-26 21:06:22,887: INFO/ForkPoolWorker-4] Task cpu_intensive[c0da3f21-fc3a-486e-86d3-254fe9659bf1] succeeded in 1.814772999001434s: 333333283333335000000
[2026-04-26 21:06:22,889: INFO/MainProcess] Task cpu_intensive[8d9b0507-e9c8-4d60-bf13-e20aa4b68c0c] received
[2026-04-26 21:06:23,062: INFO/ForkPoolWorker-7] Task memory_intensive[46e6dbc7-0f65-4e57-90bb-1f9f898ecfb7] succeeded in 1.7281008769932669s: 'Memory wave: released'
[2026-04-26 21:06:23,063: INFO/MainProcess] Task cpu_intensive[671e9d95-3787-4db4-bc1b-7b364d27967f] received
[2026-04-26 21:06:23,504: INFO/ForkPoolWorker-6] Task cpu_intensive[dfc4768c-8f39-4dfa-87a2-19414075aee1] succeeded in 1.7545307590044104s: 333333283333335000000
[2026-04-26 21:06:23,505: INFO/MainProcess] Task memory_intensive[828eb6dc-698c-480e-bc02-4c0a121e6594] received
[2026-04-26 21:06:23,565: INFO/ForkPoolWorker-3] Task cpu_intensive[e89c06ce-e17e-4131-ab3c-b899586374a6] succeeded in 1.8861321460135514s: 333333283333335000000
[2026-04-26 21:06:23,566: INFO/MainProcess] Task cpu_intensive[3e69bcb9-af7f-4451-91fa-0a4b49de31d1] received
[2026-04-26 21:06:23,691: INFO/ForkPoolWorker-8] Task memory_intensive[6fe8703b-6be8-46ad-8a27-609963a6d64e] succeeded in 1.7088581980060553s: 'Memory wave: released'
[2026-04-26 21:06:23,692: INFO/MainProcess] Task cpu_intensive[afa72435-0734-42a1-96bf-bd64abb83f9e] received
[2026-04-26 21:06:24,089: INFO/ForkPoolWorker-9] Task cpu_intensive[56dabc42-584f-42be-82bc-9125ed4b4fee] succeeded in 1.8137480410077842s: 333333283333335000000
[2026-04-26 21:06:24,091: INFO/MainProcess] Task memory_intensive[e387f138-8534-49b6-9fa6-10c1512a8347] received
[2026-04-26 21:06:24,242: INFO/ForkPoolWorker-10] Task memory_intensive[8793f870-35e2-4a5b-bf49-483fed12c6fe] succeeded in 1.7057282230089186s: 'Memory wave: released'
[2026-04-26 21:06:24,244: INFO/MainProcess] Task cpu_intensive[383ec05c-a562-41fa-9424-f0bdd917f77c] received
[2026-04-26 21:06:24,301: INFO/ForkPoolWorker-5] Task cpu_intensive[26330ab0-440d-413a-bb19-4ef14518704c] succeeded in 1.9051075489987852s: 333333283333335000000
[2026-04-26 21:06:24,302: INFO/MainProcess] Task cpu_intensive[6f250380-9a64-4eb9-b889-68c5d4838ead] received
[2026-04-26 21:06:24,755: INFO/ForkPoolWorker-7] Task cpu_intensive[671e9d95-3787-4db4-bc1b-7b364d27967f] succeeded in 1.6919339659943944s: 333333283333335000000
[2026-04-26 21:06:24,757: INFO/MainProcess] Task memory_intensive[d224fba4-78f9-42ac-80f1-95710be97066] received
[2026-04-26 21:06:25,111: INFO/ForkPoolWorker-4] Task cpu_intensive[8d9b0507-e9c8-4d60-bf13-e20aa4b68c0c] succeeded in 2.22200850500667s: 333333283333335000000
[2026-04-26 21:06:25,112: INFO/MainProcess] Task cpu_intensive[3699f98b-dd05-4660-b860-97fd01817c83] received
[2026-04-26 21:06:25,220: INFO/ForkPoolWorker-6] Task memory_intensive[828eb6dc-698c-480e-bc02-4c0a121e6594] succeeded in 1.713753005999024s: 'Memory wave: released'
[2026-04-26 21:06:25,221: INFO/MainProcess] Task cpu_intensive[7881abe7-26c0-4b6a-9b86-f039d3e32a3a] received
[2026-04-26 21:06:25,561: INFO/ForkPoolWorker-8] Task cpu_intensive[afa72435-0734-42a1-96bf-bd64abb83f9e] succeeded in 1.8690910730074393s: 333333283333335000000
[2026-04-26 21:06:25,562: INFO/MainProcess] Task memory_intensive[74522de3-7cae-4150-b418-98efee7d668f] received
[2026-04-26 21:06:25,647: INFO/ForkPoolWorker-3] Task cpu_intensive[3e69bcb9-af7f-4451-91fa-0a4b49de31d1] succeeded in 2.080957338999724s: 333333283333335000000
[2026-04-26 21:06:25,648: INFO/MainProcess] Task cpu_intensive[c53554e7-3522-4e52-89f7-7bff828b11fb] received
[2026-04-26 21:06:25,832: INFO/ForkPoolWorker-9] Task memory_intensive[e387f138-8534-49b6-9fa6-10c1512a8347] succeeded in 1.7409500009962358s: 'Memory wave: released'
[2026-04-26 21:06:25,836: INFO/MainProcess] Task cpu_intensive[4d33d059-0aa9-489c-810f-7f6e3d85c287] received
[2026-04-26 21:06:26,009: INFO/ForkPoolWorker-10] Task cpu_intensive[383ec05c-a562-41fa-9424-f0bdd917f77c] succeeded in 1.7646133500093129s: 333333283333335000000
[2026-04-26 21:06:26,011: INFO/MainProcess] Task memory_intensive[8207325f-f56f-4556-a2e7-d26f2fe6a298] received
[2026-04-26 21:06:26,132: INFO/ForkPoolWorker-5] Task cpu_intensive[6f250380-9a64-4eb9-b889-68c5d4838ead] succeeded in 1.82960177998757s: 333333283333335000000
[2026-04-26 21:06:26,143: INFO/MainProcess] Task cpu_intensive[3d6e74b1-6797-44e4-9e15-ae60b472da9c] received
[2026-04-26 21:06:26,474: INFO/ForkPoolWorker-7] Task memory_intensive[d224fba4-78f9-42ac-80f1-95710be97066] succeeded in 1.7169463259924669s: 'Memory wave: released'
[2026-04-26 21:06:26,476: INFO/MainProcess] Task cpu_intensive[666a0d3e-7756-4f50-aa53-069b0915c92b] received
[2026-04-26 21:06:27,061: INFO/ForkPoolWorker-4] Task cpu_intensive[3699f98b-dd05-4660-b860-97fd01817c83] succeeded in 1.9489270009944448s: 333333283333335000000
[2026-04-26 21:06:27,063: INFO/MainProcess] Task memory_intensive[5b034a9d-3c34-49ef-ab79-01673b0f2883] received
[2026-04-26 21:06:27,270: INFO/ForkPoolWorker-6] Task cpu_intensive[7881abe7-26c0-4b6a-9b86-f039d3e32a3a] succeeded in 2.048400268002297s: 333333283333335000000
[2026-04-26 21:06:27,270: INFO/ForkPoolWorker-8] Task memory_intensive[74522de3-7cae-4150-b418-98efee7d668f] succeeded in 1.7074695880000945s: 'Memory wave: released'
[2026-04-26 21:06:27,275: INFO/MainProcess] Task cpu_intensive[a4e272f8-fd35-4d64-b3b0-f59eae210db3] received
[2026-04-26 21:06:27,276: INFO/MainProcess] Task cpu_intensive[464bdef5-157d-46b4-9694-b957041dbf9f] received
[2026-04-26 21:06:27,446: INFO/ForkPoolWorker-3] Task cpu_intensive[c53554e7-3522-4e52-89f7-7bff828b11fb] succeeded in 1.797111544990912s: 333333283333335000000
[2026-04-26 21:06:27,447: INFO/MainProcess] Task memory_intensive[ee76a1ee-f02a-44f2-ac84-f01564197272] received
[2026-04-26 21:06:27,730: INFO/ForkPoolWorker-10] Task memory_intensive[8207325f-f56f-4556-a2e7-d26f2fe6a298] succeeded in 1.7194263089913875s: 'Memory wave: released'
[2026-04-26 21:06:27,735: INFO/MainProcess] Task cpu_intensive[15f7b9b6-69b5-4548-ae64-37372672b0e6] received
[2026-04-26 21:06:27,901: INFO/ForkPoolWorker-9] Task cpu_intensive[4d33d059-0aa9-489c-810f-7f6e3d85c287] succeeded in 2.0649003669968806s: 333333283333335000000
[2026-04-26 21:06:27,902: INFO/MainProcess] Task cpu_intensive[d40aa65d-9353-4312-9b7c-7ba329112381] received
[2026-04-26 21:06:28,005: INFO/ForkPoolWorker-5] Task cpu_intensive[3d6e74b1-6797-44e4-9e15-ae60b472da9c] succeeded in 1.8612732210021932s: 333333283333335000000
[2026-04-26 21:06:28,009: INFO/MainProcess] Task memory_intensive[b9c7a123-f50b-4182-a85d-88f106e6d6ea] received
[2026-04-26 21:06:28,177: INFO/ForkPoolWorker-7] Task cpu_intensive[666a0d3e-7756-4f50-aa53-069b0915c92b] succeeded in 1.7011162620037794s: 333333283333335000000
[2026-04-26 21:06:28,179: INFO/MainProcess] Task cpu_intensive[6c54b3ce-6138-4193-b06a-eb14c1690ee9] received
[2026-04-26 21:06:28,762: INFO/ForkPoolWorker-4] Task memory_intensive[5b034a9d-3c34-49ef-ab79-01673b0f2883] succeeded in 1.6991791360051138s: 'Memory wave: released'
[2026-04-26 21:06:28,763: INFO/MainProcess] Task cpu_intensive[4e23c3f9-8eed-4569-a206-04797faf50a7] received
[2026-04-26 21:06:28,939: INFO/ForkPoolWorker-6] Task cpu_intensive[a4e272f8-fd35-4d64-b3b0-f59eae210db3] succeeded in 1.6602751650061691s: 333333283333335000000
[2026-04-26 21:06:28,943: INFO/MainProcess] Task memory_intensive[5970f5fc-ed6c-4ab9-8855-44b429a9f334] received
[2026-04-26 21:06:29,166: INFO/ForkPoolWorker-3] Task memory_intensive[ee76a1ee-f02a-44f2-ac84-f01564197272] succeeded in 1.7181366619915934s: 'Memory wave: released'
[2026-04-26 21:06:29,167: INFO/MainProcess] Task cpu_intensive[74286cfe-1d46-4b94-a4d9-c912e1eaf095] received
[2026-04-26 21:06:29,176: INFO/ForkPoolWorker-8] Task cpu_intensive[464bdef5-157d-46b4-9694-b957041dbf9f] succeeded in 1.8973140710004373s: 333333283333335000000
[2026-04-26 21:06:29,177: INFO/MainProcess] Task cpu_intensive[81b864ad-8700-45b2-9733-3b97fd22c4d3] received
[2026-04-26 21:06:29,612: INFO/ForkPoolWorker-10] Task cpu_intensive[15f7b9b6-69b5-4548-ae64-37372672b0e6] succeeded in 1.874130796000827s: 333333283333335000000
[2026-04-26 21:06:29,616: INFO/MainProcess] Task memory_intensive[affb98cd-a1aa-44fd-9fdb-0adc4041e900] received
[2026-04-26 21:06:29,726: INFO/ForkPoolWorker-5] Task memory_intensive[b9c7a123-f50b-4182-a85d-88f106e6d6ea] succeeded in 1.71656221000012s: 'Memory wave: released'
[2026-04-26 21:06:29,730: INFO/MainProcess] Task cpu_intensive[10ce370e-a78e-4ffa-9294-328e9b882f3d] received
[2026-04-26 21:06:29,900: INFO/ForkPoolWorker-9] Task cpu_intensive[d40aa65d-9353-4312-9b7c-7ba329112381] succeeded in 1.9971617449918995s: 333333283333335000000
[2026-04-26 21:06:29,901: INFO/MainProcess] Task cpu_intensive[1c439bd8-d3f1-4fa3-b2e4-55343d45f958] received
[2026-04-26 21:06:30,468: INFO/ForkPoolWorker-7] Task cpu_intensive[6c54b3ce-6138-4193-b06a-eb14c1690ee9] succeeded in 2.288348108995706s: 333333283333335000000
[2026-04-26 21:06:30,469: INFO/MainProcess] Task memory_intensive[1bceea55-853c-4967-8268-b800094a7dcc] received
[2026-04-26 21:06:30,665: INFO/ForkPoolWorker-6] Task memory_intensive[5970f5fc-ed6c-4ab9-8855-44b429a9f334] succeeded in 1.721367903999635s: 'Memory wave: released'
[2026-04-26 21:06:30,666: INFO/MainProcess] Task cpu_intensive[9480954b-bf88-45ad-9b73-295619eca659] received
[2026-04-26 21:06:30,698: INFO/ForkPoolWorker-4] Task cpu_intensive[4e23c3f9-8eed-4569-a206-04797faf50a7] succeeded in 1.9341928500070935s: 333333283333335000000
[2026-04-26 21:06:30,699: INFO/MainProcess] Task cpu_intensive[72a13640-9779-4aba-aecb-fb945f0c65f0] received
[2026-04-26 21:06:31,223: INFO/ForkPoolWorker-8] Task cpu_intensive[81b864ad-8700-45b2-9733-3b97fd22c4d3] succeeded in 2.0460049279936356s: 333333283333335000000
[2026-04-26 21:06:31,228: INFO/MainProcess] Task memory_intensive[860afbda-d201-4791-b1aa-c686d14048ba] received
[2026-04-26 21:06:31,359: INFO/ForkPoolWorker-10] Task memory_intensive[affb98cd-a1aa-44fd-9fdb-0adc4041e900] succeeded in 1.740133371000411s: 'Memory wave: released'
[2026-04-26 21:06:31,360: INFO/MainProcess] Task cpu_intensive[6dd277ae-fa1f-40ba-bf8c-3062f1903004] received
[2026-04-26 21:06:31,403: INFO/ForkPoolWorker-3] Task cpu_intensive[74286cfe-1d46-4b94-a4d9-c912e1eaf095] succeeded in 2.2362495889974525s: 333333283333335000000
[2026-04-26 21:06:31,404: INFO/MainProcess] Task cpu_intensive[fc8055d5-c9ae-4acf-bb78-b813de12fe1a] received
