 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 13:25:13
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fee70b31880
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 13:28:34,713: INFO/MainProcess] Task cpu_intensive[7ad06e71-f0fe-4be6-bdf1-1fea614e2429] received
[2026-04-26 13:28:34,714: INFO/MainProcess] Task cpu_intensive[181bf2f9-95d0-4ebd-8af8-6ff41a9bc717] received
[2026-04-26 13:28:34,714: INFO/MainProcess] Task memory_intensive[62719a88-6256-4b43-a9a5-84281a563865] received
[2026-04-26 13:28:36,340: INFO/ForkPoolWorker-27] Task cpu_intensive[7ad06e71-f0fe-4be6-bdf1-1fea614e2429] succeeded in 1.6263233380013844s: 333333283333335000000
[2026-04-26 13:28:36,372: INFO/ForkPoolWorker-26] Task cpu_intensive[db7afb55-90d0-45c7-bf1e-53240302887e] succeeded in 1.6577075539971702s: 333333283333335000000
[2026-04-26 13:28:36,407: INFO/ForkPoolWorker-25] Task memory_intensive[00d75f51-476e-48b9-bd11-c9bfa84088d5] succeeded in 1.6974988399961148s: 'Memory wave: released'
[2026-04-26 13:28:36,422: INFO/ForkPoolWorker-32] Task memory_intensive[62719a88-6256-4b43-a9a5-84281a563865] succeeded in 1.6963633989944356s: 'Memory wave: released'
[2026-04-26 13:28:36,505: INFO/ForkPoolWorker-31] Task memory_intensive[65adc3ef-c544-45cd-8a70-6676f56ca8fc] succeeded in 1.786152722001134s: 'Memory wave: released'
[2026-04-26 13:28:36,670: INFO/ForkPoolWorker-28] Task cpu_intensive[181bf2f9-95d0-4ebd-8af8-6ff41a9bc717] succeeded in 1.9471728580028866s: 333333283333335000000
[2026-04-26 13:28:36,706: INFO/ForkPoolWorker-30] Task cpu_intensive[8f7957e7-90be-4102-8b10-4d017651954e] succeeded in 1.9913000250016921s: 333333283333335000000
[2026-04-26 13:28:36,818: INFO/ForkPoolWorker-29] Task cpu_intensive[83da3fd7-c5cb-463a-9579-3e72a718ebbe] succeeded in 2.1080765049991896s: 333333283333335000000
[2026-04-26 13:28:44,714: INFO/MainProcess] Task cpu_intensive[80693268-cea4-419f-89ee-fc711a8509c2] received
[2026-04-26 13:28:44,715: INFO/MainProcess] Task cpu_intensive[17a8bf8a-475e-40f3-be2c-f44bf5d26346] received
[2026-04-26 13:28:44,715: INFO/MainProcess] Task memory_intensive[57ec9f82-0131-4cb3-a24e-a7599c3c6074] received
[2026-04-26 13:28:44,715: INFO/MainProcess] Task cpu_intensive[e3a8cc3e-74bb-429e-9f21-287f16be9510] received
[2026-04-26 13:28:44,716: INFO/MainProcess] Task cpu_intensive[42e3fd3d-730b-43aa-a684-87cc0d08d57b] received
[2026-04-26 13:28:44,716: INFO/MainProcess] Task memory_intensive[0b7a85b2-4640-4d88-8a57-8dff3525b412] received
[2026-04-26 13:28:44,721: INFO/MainProcess] Task cpu_intensive[3087fc7f-f4a2-4b3f-9aba-04436fcbf067] received
[2026-04-26 13:28:44,721: INFO/MainProcess] Task cpu_intensive[e59753ff-123c-49ca-8bc6-6833fed755da] received
[2026-04-26 13:28:46,429: INFO/ForkPoolWorker-32] Task cpu_intensive[e59753ff-123c-49ca-8bc6-6833fed755da] succeeded in 1.7068770979967667s: 333333283333335000000
[2026-04-26 13:28:46,437: INFO/ForkPoolWorker-27] Task memory_intensive[0b7a85b2-4640-4d88-8a57-8dff3525b412] succeeded in 1.7126928649959154s: 'Memory wave: released'
[2026-04-26 13:28:46,459: INFO/ForkPoolWorker-29] Task cpu_intensive[80693268-cea4-419f-89ee-fc711a8509c2] succeeded in 1.743723276995297s: 333333283333335000000
[2026-04-26 13:28:46,511: INFO/ForkPoolWorker-30] Task memory_intensive[57ec9f82-0131-4cb3-a24e-a7599c3c6074] succeeded in 1.7946804109960794s: 'Memory wave: released'
[2026-04-26 13:28:46,677: INFO/ForkPoolWorker-25] Task cpu_intensive[17a8bf8a-475e-40f3-be2c-f44bf5d26346] succeeded in 1.9605774709998514s: 333333283333335000000
[2026-04-26 13:28:46,692: INFO/ForkPoolWorker-31] Task cpu_intensive[42e3fd3d-730b-43aa-a684-87cc0d08d57b] succeeded in 1.9702146140043624s: 333333283333335000000
[2026-04-26 13:28:46,700: INFO/ForkPoolWorker-26] Task cpu_intensive[e3a8cc3e-74bb-429e-9f21-287f16be9510] succeeded in 1.978791811998235s: 333333283333335000000
[2026-04-26 13:28:46,736: INFO/ForkPoolWorker-28] Task cpu_intensive[3087fc7f-f4a2-4b3f-9aba-04436fcbf067] succeeded in 2.008575738000218s: 333333283333335000000
[2026-04-26 13:28:54,720: INFO/MainProcess] Task memory_intensive[4c95c853-6a13-4312-990c-cedbcf34b845] received
[2026-04-26 13:28:54,720: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 13:28:54,720: INFO/MainProcess] Task cpu_intensive[28f9ed6f-b020-44b3-b99e-93aded46fba9] received
[2026-04-26 13:28:54,721: INFO/MainProcess] Task cpu_intensive[9196653f-19d4-4574-886c-4342145855b7] received
[2026-04-26 13:28:54,725: INFO/MainProcess] Task memory_intensive[1e28308c-5080-4f3f-a5dc-3505d62df3ec] received
[2026-04-26 13:28:54,725: INFO/MainProcess] Task cpu_intensive[6b6c5d56-6aed-4b1a-a410-f243b4e7ad39] received
[2026-04-26 13:28:54,725: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:28:54,729: INFO/MainProcess] Task cpu_intensive[e58e7a15-0659-45cf-912b-5060f21b5e9b] received
[2026-04-26 13:28:54,729: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:28:54,729: INFO/MainProcess] Task memory_intensive[fc9a11a4-a23b-4691-bdf4-d21270167ce0] received
[2026-04-26 13:28:54,729: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:28:54,729: INFO/MainProcess] Task cpu_intensive[e6a326de-30a8-4284-acd8-0a1dbea5cbc7] received
[2026-04-26 13:28:54,730: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:28:56,501: INFO/ForkPoolWorker-31] Task cpu_intensive[6b6c5d56-6aed-4b1a-a410-f243b4e7ad39] succeeded in 1.764812964000157s: 333333283333335000000
[2026-04-26 13:28:56,507: INFO/ForkPoolWorker-29] Task memory_intensive[4c95c853-6a13-4312-990c-cedbcf34b845] succeeded in 1.785501068996382s: 'Memory wave: released'
[2026-04-26 13:28:56,525: INFO/ForkPoolWorker-32] Task cpu_intensive[e6a326de-30a8-4284-acd8-0a1dbea5cbc7] succeeded in 1.7885500970005523s: 333333283333335000000
[2026-04-26 13:28:56,525: INFO/ForkPoolWorker-30] Task cpu_intensive[9196653f-19d4-4574-886c-4342145855b7] succeeded in 1.800078897002095s: 333333283333335000000
[2026-04-26 13:28:56,724: INFO/ForkPoolWorker-35] Task memory_intensive[1e28308c-5080-4f3f-a5dc-3505d62df3ec] succeeded in 1.793619285999739s: 'Memory wave: released'
[2026-04-26 13:28:56,725: INFO/ForkPoolWorker-33] Task memory_intensive[fc9a11a4-a23b-4691-bdf4-d21270167ce0] succeeded in 1.7914198480066261s: 'Memory wave: released'
[2026-04-26 13:28:56,768: INFO/ForkPoolWorker-34] Task cpu_intensive[e58e7a15-0659-45cf-912b-5060f21b5e9b] succeeded in 1.8379255199979525s: 333333283333335000000
[2026-04-26 13:28:56,820: INFO/ForkPoolWorker-36] Task cpu_intensive[28f9ed6f-b020-44b3-b99e-93aded46fba9] succeeded in 1.879158700001426s: 333333283333335000000
[2026-04-26 13:29:04,724: INFO/MainProcess] Task cpu_intensive[00eb66b3-4c5e-4a84-88f8-b4f4282d334c] received
[2026-04-26 13:29:04,725: INFO/MainProcess] Task memory_intensive[203a2a6d-109c-48a0-93a5-4786550619c7] received
[2026-04-26 13:29:04,725: INFO/MainProcess] Task cpu_intensive[a9c6f704-e38c-42e3-a5d1-cf26f235cc02] received
[2026-04-26 13:29:04,731: INFO/MainProcess] Task cpu_intensive[7e4b680f-fd5b-4a3a-9fef-a5cb0bbb00f2] received
[2026-04-26 13:29:04,732: INFO/MainProcess] Task memory_intensive[2b68cc51-7f1f-4cf6-a624-8e48b63744de] received
[2026-04-26 13:29:04,732: INFO/MainProcess] Task cpu_intensive[ac6cd29b-1c9a-4360-b04e-2b8efab375b0] received
[2026-04-26 13:29:04,735: INFO/MainProcess] Task cpu_intensive[0aa1bdae-7dfc-48f2-8866-3635e91784ba] received
[2026-04-26 13:29:04,736: INFO/MainProcess] Task memory_intensive[a87c33fd-3d9a-481b-818f-4d5228273c76] received
[2026-04-26 13:29:06,340: INFO/ForkPoolWorker-35] Task cpu_intensive[ac6cd29b-1c9a-4360-b04e-2b8efab375b0] succeeded in 1.6041300840006443s: 333333283333335000000
[2026-04-26 13:29:06,369: INFO/ForkPoolWorker-34] Task cpu_intensive[7e4b680f-fd5b-4a3a-9fef-a5cb0bbb00f2] succeeded in 1.6325812750001205s: 333333283333335000000
[2026-04-26 13:29:06,416: INFO/ForkPoolWorker-30] Task memory_intensive[203a2a6d-109c-48a0-93a5-4786550619c7] succeeded in 1.6911192150000716s: 'Memory wave: released'
[2026-04-26 13:29:06,438: INFO/ForkPoolWorker-31] Task memory_intensive[2b68cc51-7f1f-4cf6-a624-8e48b63744de] succeeded in 1.7029846400037059s: 'Memory wave: released'
[2026-04-26 13:29:06,444: INFO/ForkPoolWorker-32] Task memory_intensive[a87c33fd-3d9a-481b-818f-4d5228273c76] succeeded in 1.707520886004204s: 'Memory wave: released'
[2026-04-26 13:29:06,499: INFO/ForkPoolWorker-33] Task cpu_intensive[a9c6f704-e38c-42e3-a5d1-cf26f235cc02] succeeded in 1.7706602339967503s: 333333283333335000000
[2026-04-26 13:29:06,721: INFO/ForkPoolWorker-36] Task cpu_intensive[0aa1bdae-7dfc-48f2-8866-3635e91784ba] succeeded in 1.9829279679979663s: 333333283333335000000
[2026-04-26 13:29:06,771: INFO/ForkPoolWorker-29] Task cpu_intensive[00eb66b3-4c5e-4a84-88f8-b4f4282d334c] succeeded in 2.045214792000479s: 333333283333335000000
[2026-04-26 13:29:14,729: INFO/MainProcess] Task cpu_intensive[5957d81c-fc40-4075-8cc9-3e4147df2ba1] received
[2026-04-26 13:29:14,730: INFO/MainProcess] Task cpu_intensive[1d6b0c09-6fcd-40bf-a8be-402cea4b4570] received
[2026-04-26 13:29:14,730: INFO/MainProcess] Task memory_intensive[1b425397-12eb-4461-9705-25939fd52c73] received
[2026-04-26 13:29:14,731: INFO/MainProcess] Task cpu_intensive[2bc9c69b-7cef-4d27-b37d-4d67f3f962d6] received
[2026-04-26 13:29:14,731: INFO/MainProcess] Task cpu_intensive[49ba4c7b-06f0-4325-ad93-fcc72c2837f0] received
[2026-04-26 13:29:14,731: INFO/MainProcess] Task memory_intensive[e33ad50a-7fba-425f-a5c3-8859821f685e] received
[2026-04-26 13:29:14,736: INFO/MainProcess] Task cpu_intensive[30ad60df-c2a0-4aaa-a3db-eaef2ac6c100] received
[2026-04-26 13:29:14,736: INFO/MainProcess] Task cpu_intensive[6e2cb44c-1d2a-4643-a83d-93ef60e6a86f] received
[2026-04-26 13:29:16,398: INFO/ForkPoolWorker-29] Task cpu_intensive[5957d81c-fc40-4075-8cc9-3e4147df2ba1] succeeded in 1.6673575740060187s: 333333283333335000000
[2026-04-26 13:29:16,466: INFO/ForkPoolWorker-35] Task memory_intensive[e33ad50a-7fba-425f-a5c3-8859821f685e] succeeded in 1.7256251689977944s: 'Memory wave: released'
[2026-04-26 13:29:16,482: INFO/ForkPoolWorker-33] Task memory_intensive[1b425397-12eb-4461-9705-25939fd52c73] succeeded in 1.7503153940051561s: 'Memory wave: released'
[2026-04-26 13:29:16,632: INFO/ForkPoolWorker-34] Task cpu_intensive[2bc9c69b-7cef-4d27-b37d-4d67f3f962d6] succeeded in 1.8950865990045713s: 333333283333335000000
[2026-04-26 13:29:16,668: INFO/ForkPoolWorker-30] Task cpu_intensive[1d6b0c09-6fcd-40bf-a8be-402cea4b4570] succeeded in 1.9365790230003768s: 333333283333335000000
[2026-04-26 13:29:16,750: INFO/ForkPoolWorker-36] Task cpu_intensive[30ad60df-c2a0-4aaa-a3db-eaef2ac6c100] succeeded in 2.0062474029982695s: 333333283333335000000
[2026-04-26 13:29:16,759: INFO/ForkPoolWorker-31] Task cpu_intensive[49ba4c7b-06f0-4325-ad93-fcc72c2837f0] succeeded in 2.0225489950025803s: 333333283333335000000
[2026-04-26 13:29:16,764: INFO/ForkPoolWorker-32] Task cpu_intensive[6e2cb44c-1d2a-4643-a83d-93ef60e6a86f] succeeded in 2.01811652899778s: 333333283333335000000
[2026-04-26 13:29:24,735: INFO/MainProcess] Task memory_intensive[b794d385-f7f4-417e-8eb3-75e95812ef00] received
[2026-04-26 13:29:24,735: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 13:29:24,736: INFO/MainProcess] Task cpu_intensive[0d393441-551c-40c8-bd05-470bbd1540e9] received
[2026-04-26 13:29:24,736: INFO/MainProcess] Task cpu_intensive[ced425a7-bc9f-4374-9007-669681f51cd2] received
[2026-04-26 13:29:24,744: INFO/MainProcess] Task memory_intensive[5595dc30-749d-475b-8a66-251e802c2379] received
[2026-04-26 13:29:24,744: INFO/MainProcess] Task cpu_intensive[108bdeb1-c0be-4baf-8796-76dad3070fc4] received
[2026-04-26 13:29:24,744: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:29:24,744: INFO/MainProcess] Task cpu_intensive[a9908093-70ed-4bdd-b5a2-2827f8b0c914] received
[2026-04-26 13:29:24,745: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:29:24,756: INFO/MainProcess] Task memory_intensive[c60f3aeb-388f-4177-ad0a-7d0f7dbbab5b] received
[2026-04-26 13:29:24,756: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:29:24,756: INFO/MainProcess] Task cpu_intensive[bbd7dfa1-e398-4d3a-9fe4-f1673f8832a4] received
[2026-04-26 13:29:24,756: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:29:26,451: INFO/ForkPoolWorker-33] Task cpu_intensive[ced425a7-bc9f-4374-9007-669681f51cd2] succeeded in 1.7147006910017808s: 333333283333335000000
[2026-04-26 13:29:26,561: INFO/ForkPoolWorker-36] Task memory_intensive[c60f3aeb-388f-4177-ad0a-7d0f7dbbab5b] succeeded in 1.8004482969990931s: 'Memory wave: released'
[2026-04-26 13:29:26,565: INFO/ForkPoolWorker-34] Task memory_intensive[5595dc30-749d-475b-8a66-251e802c2379] succeeded in 1.8088596270026756s: 'Memory wave: released'
[2026-04-26 13:29:26,583: INFO/ForkPoolWorker-37] Task cpu_intensive[108bdeb1-c0be-4baf-8796-76dad3070fc4] succeeded in 1.668581717996858s: 333333283333335000000
[2026-04-26 13:29:26,592: INFO/ForkPoolWorker-35] Task cpu_intensive[a9908093-70ed-4bdd-b5a2-2827f8b0c914] succeeded in 1.8357490109992796s: 333333283333335000000
[2026-04-26 13:29:26,689: INFO/ForkPoolWorker-40] Task memory_intensive[b794d385-f7f4-417e-8eb3-75e95812ef00] succeeded in 1.7694418389946804s: 'Memory wave: released'
[2026-04-26 13:29:26,798: INFO/ForkPoolWorker-38] Task cpu_intensive[bbd7dfa1-e398-4d3a-9fe4-f1673f8832a4] succeeded in 1.8791240120044677s: 333333283333335000000
[2026-04-26 13:29:26,811: INFO/ForkPoolWorker-39] Task cpu_intensive[0d393441-551c-40c8-bd05-470bbd1540e9] succeeded in 1.8906451310031116s: 333333283333335000000
[2026-04-26 13:29:34,741: INFO/MainProcess] Task cpu_intensive[95fb3288-0612-4a9c-8731-a02dcce3426c] received
[2026-04-26 13:29:34,742: INFO/MainProcess] Task memory_intensive[c002e03f-0c64-4555-a116-a17aa629dc34] received
[2026-04-26 13:29:34,743: INFO/MainProcess] Task cpu_intensive[f3f39cef-4076-4a91-8820-756ddf2be8fa] received
[2026-04-26 13:29:34,747: INFO/MainProcess] Task cpu_intensive[13e0b07e-03d2-457f-8d4d-b8efbe8806db] received
[2026-04-26 13:29:34,747: INFO/MainProcess] Task memory_intensive[ec6d5cdd-ce2d-4cca-a725-ee654c1dbe55] received
[2026-04-26 13:29:34,748: INFO/MainProcess] Task cpu_intensive[0351ac7f-c361-4cb9-a830-f1b46cc437fa] received
[2026-04-26 13:29:34,753: INFO/MainProcess] Task cpu_intensive[48bcbf72-b9b9-4e88-b35b-bc4f5b43c49a] received
[2026-04-26 13:29:34,753: INFO/MainProcess] Task memory_intensive[c23abc54-9d2d-4071-83cf-c32ffdbd0514] received
[2026-04-26 13:29:36,379: INFO/ForkPoolWorker-36] Task cpu_intensive[0351ac7f-c361-4cb9-a830-f1b46cc437fa] succeeded in 1.6270212769959471s: 333333283333335000000
[2026-04-26 13:29:36,400: INFO/ForkPoolWorker-39] Task cpu_intensive[13e0b07e-03d2-457f-8d4d-b8efbe8806db] succeeded in 1.6519684400045662s: 333333283333335000000
[2026-04-26 13:29:36,432: INFO/ForkPoolWorker-33] Task memory_intensive[c002e03f-0c64-4555-a116-a17aa629dc34] succeeded in 1.6887062300011166s: 'Memory wave: released'
[2026-04-26 13:29:36,450: INFO/ForkPoolWorker-35] Task memory_intensive[ec6d5cdd-ce2d-4cca-a725-ee654c1dbe55] succeeded in 1.7010959340041154s: 'Memory wave: released'
[2026-04-26 13:29:36,452: INFO/ForkPoolWorker-40] Task memory_intensive[c23abc54-9d2d-4071-83cf-c32ffdbd0514] succeeded in 1.6878762639971683s: 'Memory wave: released'
[2026-04-26 13:29:36,559: INFO/ForkPoolWorker-38] Task cpu_intensive[95fb3288-0612-4a9c-8731-a02dcce3426c] succeeded in 1.8161140829979558s: 333333283333335000000
[2026-04-26 13:29:36,723: INFO/ForkPoolWorker-34] Task cpu_intensive[f3f39cef-4076-4a91-8820-756ddf2be8fa] succeeded in 1.9765720200011856s: 333333283333335000000
[2026-04-26 13:29:36,806: INFO/ForkPoolWorker-37] Task cpu_intensive[48bcbf72-b9b9-4e88-b35b-bc4f5b43c49a] succeeded in 2.052671448000183s: 333333283333335000000
[2026-04-26 13:29:44,747: INFO/MainProcess] Task cpu_intensive[58440b8f-7c71-4427-bc99-7aa781f27f2f] received
[2026-04-26 13:29:44,747: INFO/MainProcess] Task cpu_intensive[069cad94-1491-476a-9a33-382b97d97f7e] received
[2026-04-26 13:29:44,748: INFO/MainProcess] Task memory_intensive[7784f0fb-a2d9-4f77-816b-ac80d2cc80b5] received
[2026-04-26 13:29:44,748: INFO/MainProcess] Task cpu_intensive[2063d1b7-3584-497b-a574-60e315c206de] received
[2026-04-26 13:29:44,749: INFO/MainProcess] Task cpu_intensive[2228c79e-cf5a-45fd-9021-dd4e36d33422] received
[2026-04-26 13:29:44,749: INFO/MainProcess] Task memory_intensive[c7a3c4ca-9bfc-44ad-a22a-bc3397473689] received
[2026-04-26 13:29:44,750: INFO/MainProcess] Task cpu_intensive[324535b8-9c4e-46d1-98e1-7d4e9c6b94c5] received
[2026-04-26 13:29:44,750: INFO/MainProcess] Task cpu_intensive[957f5182-81c7-4368-b69c-b3f61c032a2d] received
[2026-04-26 13:29:46,486: INFO/ForkPoolWorker-34] Task memory_intensive[7784f0fb-a2d9-4f77-816b-ac80d2cc80b5] succeeded in 1.734338292000757s: 'Memory wave: released'
[2026-04-26 13:29:46,490: INFO/ForkPoolWorker-36] Task memory_intensive[c7a3c4ca-9bfc-44ad-a22a-bc3397473689] succeeded in 1.73565189299552s: 'Memory wave: released'
[2026-04-26 13:29:46,526: INFO/ForkPoolWorker-40] Task cpu_intensive[957f5182-81c7-4368-b69c-b3f61c032a2d] succeeded in 1.7713162579966593s: 333333283333335000000
[2026-04-26 13:29:46,686: INFO/ForkPoolWorker-35] Task cpu_intensive[2228c79e-cf5a-45fd-9021-dd4e36d33422] succeeded in 1.9356172229963704s: 333333283333335000000
[2026-04-26 13:29:46,720: INFO/ForkPoolWorker-33] Task cpu_intensive[069cad94-1491-476a-9a33-382b97d97f7e] succeeded in 1.9703106179949827s: 333333283333335000000
[2026-04-26 13:29:46,735: INFO/ForkPoolWorker-37] Task cpu_intensive[324535b8-9c4e-46d1-98e1-7d4e9c6b94c5] succeeded in 1.9778799010018702s: 333333283333335000000
[2026-04-26 13:29:46,736: INFO/ForkPoolWorker-39] Task cpu_intensive[2063d1b7-3584-497b-a574-60e315c206de] succeeded in 1.9861238270023023s: 333333283333335000000
[2026-04-26 13:29:46,820: INFO/ForkPoolWorker-38] Task cpu_intensive[58440b8f-7c71-4427-bc99-7aa781f27f2f] succeeded in 2.071868849998282s: 333333283333335000000
[2026-04-26 13:29:54,752: INFO/MainProcess] Task memory_intensive[c4102d11-a33a-4ba8-b32b-5c4b077b6616] received
[2026-04-26 13:29:54,752: INFO/MainProcess] Task cpu_intensive[1dada575-847d-4573-a835-5c3d09318067] received
[2026-04-26 13:29:54,753: INFO/MainProcess] Task cpu_intensive[2723098c-1f31-4a29-9a9c-a8a0d55c656e] received
[2026-04-26 13:29:54,753: INFO/MainProcess] Task memory_intensive[312c5ea5-2080-4a2b-abdf-4c95b1f66cd3] received
[2026-04-26 13:29:54,753: INFO/MainProcess] Task cpu_intensive[22b67580-6836-4c63-8566-4b08e098259b] received
[2026-04-26 13:29:54,754: INFO/MainProcess] Task cpu_intensive[e816cfca-c8a0-4eab-93de-c1a54f324ce7] received
[2026-04-26 13:29:54,757: INFO/MainProcess] Task memory_intensive[1caf3ec4-14c4-4548-89a7-aa3b2d4cf378] received
[2026-04-26 13:29:54,758: INFO/MainProcess] Scaling down 1 processes.
[2026-04-26 13:29:54,761: INFO/MainProcess] Task cpu_intensive[265eb6e9-6622-4388-8d96-5e917367bb33] received
[2026-04-26 13:29:54,762: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:29:54,967: ERROR/MainProcess] Task handler raised error: WorkerLostError('Worker exited prematurely: signal 15 (SIGTERM) Job: 225.')
Traceback (most recent call last):
  File "/home/experimenter/projects/celery-autoscale/.venv/lib/python3.12/site-packages/billiard/pool.py", line 1265, in mark_as_worker_lost
    raise WorkerLostError(
billiard.einfo.ExceptionWithTraceback: 
"""
Traceback (most recent call last):
  File "/home/experimenter/projects/celery-autoscale/.venv/lib/python3.12/site-packages/billiard/pool.py", line 1265, in mark_as_worker_lost
    raise WorkerLostError(
billiard.exceptions.WorkerLostError: Worker exited prematurely: signal 15 (SIGTERM) Job: 225.
"""
[2026-04-26 13:29:56,412: INFO/ForkPoolWorker-40] Task cpu_intensive[265eb6e9-6622-4388-8d96-5e917367bb33] succeeded in 1.64234408899938s: 333333283333335000000
[2026-04-26 13:29:56,417: INFO/ForkPoolWorker-36] Task cpu_intensive[e816cfca-c8a0-4eab-93de-c1a54f324ce7] succeeded in 1.6548671860000468s: 333333283333335000000
[2026-04-26 13:29:56,465: INFO/ForkPoolWorker-34] Task cpu_intensive[2723098c-1f31-4a29-9a9c-a8a0d55c656e] succeeded in 1.7055532070007757s: 333333283333335000000
[2026-04-26 13:29:56,486: INFO/ForkPoolWorker-35] Task cpu_intensive[22b67580-6836-4c63-8566-4b08e098259b] succeeded in 1.7312210380041506s: 333333283333335000000
[2026-04-26 13:29:56,544: INFO/ForkPoolWorker-39] Task memory_intensive[312c5ea5-2080-4a2b-abdf-4c95b1f66cd3] succeeded in 1.7873086809995584s: 'Memory wave: released'
[2026-04-26 13:29:56,554: INFO/ForkPoolWorker-38] Task memory_intensive[c4102d11-a33a-4ba8-b32b-5c4b077b6616] succeeded in 1.8010969100068905s: 'Memory wave: released'
[2026-04-26 13:29:56,559: INFO/ForkPoolWorker-37] Task memory_intensive[1caf3ec4-14c4-4548-89a7-aa3b2d4cf378] succeeded in 1.790033097997366s: 'Memory wave: released'
[2026-04-26 13:30:04,758: INFO/MainProcess] Task cpu_intensive[0640dc9c-b479-4cad-b108-cf27fb4d63e4] received
[2026-04-26 13:30:04,759: INFO/MainProcess] Task memory_intensive[aee7c4c1-6fc4-4869-a3ed-a7890704327b] received
[2026-04-26 13:30:04,759: INFO/MainProcess] Task cpu_intensive[b52c9e81-edd3-4c3d-b48f-5d0e8cd6f0a9] received
[2026-04-26 13:30:04,763: INFO/MainProcess] Task cpu_intensive[8de2f1df-167c-4325-b464-b29aaffab78f] received
[2026-04-26 13:30:04,764: INFO/MainProcess] Task memory_intensive[56489960-6608-4c11-9b66-945c60fa9111] received
[2026-04-26 13:30:04,764: INFO/MainProcess] Task cpu_intensive[2a45403d-74a7-4f18-be2b-b1b13df025e3] received
[2026-04-26 13:30:04,765: INFO/MainProcess] Task cpu_intensive[ab68a4e8-ec46-46fc-8ba5-c1b0b098c25f] received
[2026-04-26 13:30:04,765: INFO/MainProcess] Task memory_intensive[18a1f178-a012-4719-9e41-3e11fdadde61] received
[2026-04-26 13:30:06,399: INFO/ForkPoolWorker-36] Task cpu_intensive[2a45403d-74a7-4f18-be2b-b1b13df025e3] succeeded in 1.629973944996891s: 333333283333335000000
[2026-04-26 13:30:06,457: INFO/ForkPoolWorker-39] Task cpu_intensive[8de2f1df-167c-4325-b464-b29aaffab78f] succeeded in 1.6880497620004462s: 333333283333335000000
[2026-04-26 13:30:06,480: INFO/ForkPoolWorker-35] Task memory_intensive[56489960-6608-4c11-9b66-945c60fa9111] succeeded in 1.7150348959985422s: 'Memory wave: released'
[2026-04-26 13:30:06,480: INFO/ForkPoolWorker-40] Task memory_intensive[18a1f178-a012-4719-9e41-3e11fdadde61] succeeded in 1.7090468359965598s: 'Memory wave: released'
[2026-04-26 13:30:06,546: INFO/ForkPoolWorker-41] Task memory_intensive[aee7c4c1-6fc4-4869-a3ed-a7890704327b] succeeded in 1.7861969909936306s: 'Memory wave: released'
[2026-04-26 13:30:06,697: INFO/ForkPoolWorker-38] Task cpu_intensive[0640dc9c-b479-4cad-b108-cf27fb4d63e4] succeeded in 1.937214662997576s: 333333283333335000000
[2026-04-26 13:30:06,753: INFO/ForkPoolWorker-34] Task cpu_intensive[b52c9e81-edd3-4c3d-b48f-5d0e8cd6f0a9] succeeded in 1.987548137003614s: 333333283333335000000
[2026-04-26 13:30:06,843: INFO/ForkPoolWorker-37] Task cpu_intensive[ab68a4e8-ec46-46fc-8ba5-c1b0b098c25f] succeeded in 2.0745736559983925s: 333333283333335000000

worker: Warm shutdown (MainProcess)
