 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:14:49
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x736ecb131b80
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 21:18:10,967: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:10,968: INFO/MainProcess] Task cpu_intensive[bdd8fac0-df5e-4385-9293-16807bfa4ddd] received
[2026-04-26 21:18:10,968: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:10,968: INFO/MainProcess] Task memory_intensive[31da9533-9beb-4eab-b185-21eb859ab939] received
[2026-04-26 21:18:10,968: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:12,745: INFO/ForkPoolWorker-27] Task cpu_intensive[28b16318-e06c-4a86-9116-5d856163edbf] succeeded in 1.777231343992753s: 333333283333335000000
[2026-04-26 21:18:12,764: INFO/ForkPoolWorker-26] Task cpu_intensive[86903a6e-e886-4ee6-9437-60261d768f71] succeeded in 1.7967319629970007s: 333333283333335000000
[2026-04-26 21:18:12,764: INFO/ForkPoolWorker-25] Task memory_intensive[c8f2400e-365e-41ff-af05-aed9f55faba8] succeeded in 1.7997792520036455s: 'Memory wave: released'
[2026-04-26 21:18:12,918: INFO/ForkPoolWorker-28] Task cpu_intensive[bdd8fac0-df5e-4385-9293-16807bfa4ddd] succeeded in 1.9473156290041516s: 333333283333335000000
[2026-04-26 21:18:12,940: INFO/ForkPoolWorker-30] Task memory_intensive[b201eba4-ba9b-4859-a3ca-747f75b87448] succeeded in 1.7989952879870543s: 'Memory wave: released'
[2026-04-26 21:18:12,952: INFO/ForkPoolWorker-29] Task memory_intensive[31da9533-9beb-4eab-b185-21eb859ab939] succeeded in 1.807362114006537s: 'Memory wave: released'
[2026-04-26 21:18:13,105: INFO/ForkPoolWorker-31] Task cpu_intensive[19be7f57-121e-40a3-8653-8d72d4fbc065] succeeded in 1.9566668120096438s: 333333283333335000000
[2026-04-26 21:18:13,285: INFO/ForkPoolWorker-32] Task cpu_intensive[20b0fa40-ac78-47eb-8ec0-7a1d1b7bedce] succeeded in 2.133474627000396s: 333333283333335000000
[2026-04-26 21:18:20,968: INFO/MainProcess] Task cpu_intensive[cf0fd977-9e07-4c17-8b3e-df56119402bc] received
[2026-04-26 21:18:20,969: INFO/MainProcess] Task cpu_intensive[52be6c59-39ae-48bc-9308-c89eff2a22f0] received
[2026-04-26 21:18:20,969: INFO/MainProcess] Task memory_intensive[6022f8bc-1710-44a1-b716-476f290c573d] received
[2026-04-26 21:18:20,970: INFO/MainProcess] Task cpu_intensive[adc12b4f-bee6-40a6-9656-f76f0c510f25] received
[2026-04-26 21:18:20,970: INFO/MainProcess] Task cpu_intensive[b50712a4-c15d-49c9-b9a7-8326957d41a7] received
[2026-04-26 21:18:20,971: INFO/MainProcess] Task memory_intensive[bc048066-a215-4d66-938c-1706855ec7a1] received
[2026-04-26 21:18:20,971: INFO/MainProcess] Task cpu_intensive[20f080ef-ed06-408d-aadf-352383b29b08] received
[2026-04-26 21:18:20,972: INFO/MainProcess] Task cpu_intensive[f746d070-f330-450d-891e-7dcd48875e22] received
[2026-04-26 21:18:22,714: INFO/ForkPoolWorker-32] Task cpu_intensive[f746d070-f330-450d-891e-7dcd48875e22] succeeded in 1.7356713310000487s: 333333283333335000000
[2026-04-26 21:18:22,714: INFO/ForkPoolWorker-27] Task memory_intensive[bc048066-a215-4d66-938c-1706855ec7a1] succeeded in 1.7379550350015052s: 'Memory wave: released'
[2026-04-26 21:18:22,716: INFO/ForkPoolWorker-30] Task memory_intensive[6022f8bc-1710-44a1-b716-476f290c573d] succeeded in 1.742524189001415s: 'Memory wave: released'
[2026-04-26 21:18:22,897: INFO/ForkPoolWorker-26] Task cpu_intensive[adc12b4f-bee6-40a6-9656-f76f0c510f25] succeeded in 1.9259530400013318s: 333333283333335000000
[2026-04-26 21:18:22,905: INFO/ForkPoolWorker-31] Task cpu_intensive[b50712a4-c15d-49c9-b9a7-8326957d41a7] succeeded in 1.9329167990072165s: 333333283333335000000
[2026-04-26 21:18:22,936: INFO/ForkPoolWorker-28] Task cpu_intensive[20f080ef-ed06-408d-aadf-352383b29b08] succeeded in 1.9604818030056776s: 333333283333335000000
[2026-04-26 21:18:22,963: INFO/ForkPoolWorker-25] Task cpu_intensive[52be6c59-39ae-48bc-9308-c89eff2a22f0] succeeded in 1.9919728419918101s: 333333283333335000000
[2026-04-26 21:18:22,969: INFO/ForkPoolWorker-29] Task cpu_intensive[cf0fd977-9e07-4c17-8b3e-df56119402bc] succeeded in 1.998811105004279s: 333333283333335000000
[2026-04-26 21:18:30,975: INFO/MainProcess] Task memory_intensive[acee9abd-ec60-4a9b-ae13-60da55b021b5] received
[2026-04-26 21:18:30,976: INFO/MainProcess] Task cpu_intensive[eca503c6-16d6-433c-a100-fb466036e935] received
[2026-04-26 21:18:30,987: INFO/MainProcess] Task cpu_intensive[6700997c-9e55-4113-80fb-782dfdb6773f] received
[2026-04-26 21:18:30,987: INFO/MainProcess] Task memory_intensive[5fde3700-c10c-4438-beb8-cc4be64d7d36] received
[2026-04-26 21:18:30,987: INFO/MainProcess] Task cpu_intensive[17bd9f8b-fd4d-44f6-be0e-651b4f04cd74] received
[2026-04-26 21:18:30,988: INFO/MainProcess] Task cpu_intensive[e397b0b3-3d36-424b-83c9-b77e14ae9187] received
[2026-04-26 21:18:30,988: INFO/MainProcess] Task memory_intensive[9e428a63-fb2d-41ff-b284-262f0f2b7287] received
[2026-04-26 21:18:30,989: INFO/MainProcess] Task cpu_intensive[a0dff6f4-16b3-434a-90ee-88873708f847] received
[2026-04-26 21:18:32,658: INFO/ForkPoolWorker-31] Task cpu_intensive[17bd9f8b-fd4d-44f6-be0e-651b4f04cd74] succeeded in 1.6649043079960393s: 333333283333335000000
[2026-04-26 21:18:32,693: INFO/ForkPoolWorker-30] Task cpu_intensive[6700997c-9e55-4113-80fb-782dfdb6773f] succeeded in 1.7043197229941143s: 333333283333335000000
[2026-04-26 21:18:32,707: INFO/ForkPoolWorker-29] Task memory_intensive[acee9abd-ec60-4a9b-ae13-60da55b021b5] succeeded in 1.7190253610024229s: 'Memory wave: released'
[2026-04-26 21:18:32,728: INFO/ForkPoolWorker-28] Task memory_intensive[9e428a63-fb2d-41ff-b284-262f0f2b7287] succeeded in 1.732051165003213s: 'Memory wave: released'
[2026-04-26 21:18:32,740: INFO/ForkPoolWorker-26] Task memory_intensive[5fde3700-c10c-4438-beb8-cc4be64d7d36] succeeded in 1.7474913360056235s: 'Memory wave: released'
[2026-04-26 21:18:32,922: INFO/ForkPoolWorker-32] Task cpu_intensive[a0dff6f4-16b3-434a-90ee-88873708f847] succeeded in 1.9260426819964778s: 333333283333335000000
[2026-04-26 21:18:32,979: INFO/ForkPoolWorker-25] Task cpu_intensive[eca503c6-16d6-433c-a100-fb466036e935] succeeded in 1.9920759329979774s: 333333283333335000000
[2026-04-26 21:18:32,986: INFO/ForkPoolWorker-27] Task cpu_intensive[e397b0b3-3d36-424b-83c9-b77e14ae9187] succeeded in 1.9981601809995482s: 333333283333335000000
[2026-04-26 21:18:40,981: INFO/MainProcess] Task cpu_intensive[f67681c1-f072-4758-be70-169e3a7f0eca] received
[2026-04-26 21:18:40,981: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 21:18:40,982: INFO/MainProcess] Task memory_intensive[e6b3cb8e-0bf8-4c01-b0cb-fab943263bbe] received
[2026-04-26 21:18:40,983: INFO/MainProcess] Task cpu_intensive[e2db2e57-d177-40f1-b7d8-ba768caa3a23] received
[2026-04-26 21:18:40,986: INFO/MainProcess] Task cpu_intensive[819a7710-9d10-4552-9142-341aee30028a] received
[2026-04-26 21:18:40,987: INFO/MainProcess] Task memory_intensive[9a469fd0-3895-44cd-8835-9f8ef5eea0a2] received
[2026-04-26 21:18:40,987: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:40,990: INFO/MainProcess] Task cpu_intensive[11549b2c-d3f6-4928-a216-ebae8a7b0406] received
[2026-04-26 21:18:40,990: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:40,991: INFO/MainProcess] Task cpu_intensive[8503d995-2839-418c-b56a-63c57211cb44] received
[2026-04-26 21:18:40,991: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:40,991: INFO/MainProcess] Task memory_intensive[9551ea06-d173-4bda-921a-07501ec26e53] received
[2026-04-26 21:18:40,991: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:18:42,847: INFO/ForkPoolWorker-32] Task memory_intensive[9551ea06-d173-4bda-921a-07501ec26e53] succeeded in 1.8555786579963751s: 'Memory wave: released'
[2026-04-26 21:18:42,857: INFO/ForkPoolWorker-30] Task cpu_intensive[e2db2e57-d177-40f1-b7d8-ba768caa3a23] succeeded in 1.8702245939930435s: 333333283333335000000
[2026-04-26 21:18:42,861: INFO/ForkPoolWorker-31] Task memory_intensive[9a469fd0-3895-44cd-8835-9f8ef5eea0a2] succeeded in 1.8655898589931894s: 'Memory wave: released'
[2026-04-26 21:18:42,931: INFO/ForkPoolWorker-35] Task cpu_intensive[819a7710-9d10-4552-9142-341aee30028a] succeeded in 1.678602857995429s: 333333283333335000000
[2026-04-26 21:18:42,938: INFO/ForkPoolWorker-34] Task cpu_intensive[11549b2c-d3f6-4928-a216-ebae8a7b0406] succeeded in 1.683044499004609s: 333333283333335000000
[2026-04-26 21:18:42,993: INFO/ForkPoolWorker-29] Task cpu_intensive[f67681c1-f072-4758-be70-169e3a7f0eca] succeeded in 2.0095311500044772s: 333333283333335000000
[2026-04-26 21:18:43,067: INFO/ForkPoolWorker-36] Task memory_intensive[e6b3cb8e-0bf8-4c01-b0cb-fab943263bbe] succeeded in 1.812180980006815s: 'Memory wave: released'
[2026-04-26 21:18:43,214: INFO/ForkPoolWorker-33] Task cpu_intensive[8503d995-2839-418c-b56a-63c57211cb44] succeeded in 1.964823428003001s: 333333283333335000000
[2026-04-26 21:18:50,988: INFO/MainProcess] Task cpu_intensive[00eadc93-f167-4e1b-b702-f770a0e232e0] received
[2026-04-26 21:18:50,989: INFO/MainProcess] Task cpu_intensive[76e893be-cd97-4f5d-9db5-dcee846c9bf3] received
[2026-04-26 21:18:50,990: INFO/MainProcess] Task memory_intensive[a71eb90f-91c4-4772-a510-c739c9decf6e] received
[2026-04-26 21:18:50,990: INFO/MainProcess] Task cpu_intensive[4b71f741-f2ef-44c8-8a3d-83a4168d3fd4] received
[2026-04-26 21:18:50,990: INFO/MainProcess] Task cpu_intensive[f7616f32-ddad-4999-821f-1a723267d5ed] received
[2026-04-26 21:18:50,991: INFO/MainProcess] Task memory_intensive[e1563613-dfb0-4282-bf1a-eac9da472279] received
[2026-04-26 21:18:50,995: INFO/MainProcess] Task cpu_intensive[33bbf219-226f-4ed3-ae40-e92d72994a15] received
[2026-04-26 21:18:50,996: INFO/MainProcess] Task cpu_intensive[b2ebd7f3-f097-42ef-a328-23e802e85b41] received
[2026-04-26 21:18:52,693: INFO/ForkPoolWorker-30] Task memory_intensive[a71eb90f-91c4-4772-a510-c739c9decf6e] succeeded in 1.7025565859948983s: 'Memory wave: released'
[2026-04-26 21:18:52,790: INFO/ForkPoolWorker-35] Task memory_intensive[e1563613-dfb0-4282-bf1a-eac9da472279] succeeded in 1.7938290869933553s: 'Memory wave: released'
[2026-04-26 21:18:52,875: INFO/ForkPoolWorker-29] Task cpu_intensive[00eadc93-f167-4e1b-b702-f770a0e232e0] succeeded in 1.8821535980096087s: 333333283333335000000
[2026-04-26 21:18:52,880: INFO/ForkPoolWorker-33] Task cpu_intensive[76e893be-cd97-4f5d-9db5-dcee846c9bf3] succeeded in 1.888632495989441s: 333333283333335000000
[2026-04-26 21:18:52,906: INFO/ForkPoolWorker-31] Task cpu_intensive[f7616f32-ddad-4999-821f-1a723267d5ed] succeeded in 1.9147028520092135s: 333333283333335000000
[2026-04-26 21:18:52,980: INFO/ForkPoolWorker-32] Task cpu_intensive[b2ebd7f3-f097-42ef-a328-23e802e85b41] succeeded in 1.9799736470013158s: 333333283333335000000
[2026-04-26 21:18:53,012: INFO/ForkPoolWorker-34] Task cpu_intensive[4b71f741-f2ef-44c8-8a3d-83a4168d3fd4] succeeded in 2.020779616999789s: 333333283333335000000
[2026-04-26 21:18:53,076: INFO/ForkPoolWorker-36] Task cpu_intensive[33bbf219-226f-4ed3-ae40-e92d72994a15] succeeded in 2.078017384003033s: 333333283333335000000
[2026-04-26 21:19:00,994: INFO/MainProcess] Task memory_intensive[4daf98a3-e281-4486-b394-a23e2d3d4017] received
[2026-04-26 21:19:00,995: INFO/MainProcess] Task cpu_intensive[6d61d35d-1e65-4a0e-ba8c-21ba7777f1f8] received
[2026-04-26 21:19:00,995: INFO/MainProcess] Task cpu_intensive[926d8589-d04b-4331-afd5-9ffaf5126ec3] received
[2026-04-26 21:19:00,996: INFO/MainProcess] Task memory_intensive[4303cd8c-f52e-4034-ab19-b17ec07e7ef5] received
[2026-04-26 21:19:01,000: INFO/MainProcess] Task cpu_intensive[100c6292-0980-42da-a692-454fd635a596] received
[2026-04-26 21:19:01,000: INFO/MainProcess] Task cpu_intensive[e8491aa5-0aa5-4354-8e86-3acfb66a29b2] received
[2026-04-26 21:19:01,000: INFO/MainProcess] Task memory_intensive[1a3e1818-8d5c-4b87-b813-43640c8b226f] received
[2026-04-26 21:19:01,005: INFO/MainProcess] Task cpu_intensive[d253c82b-8973-4099-bcaf-bc6921cbd08d] received
[2026-04-26 21:19:02,661: INFO/ForkPoolWorker-31] Task cpu_intensive[100c6292-0980-42da-a692-454fd635a596] succeeded in 1.6604972890054341s: 333333283333335000000
[2026-04-26 21:19:02,693: INFO/ForkPoolWorker-35] Task cpu_intensive[e8491aa5-0aa5-4354-8e86-3acfb66a29b2] succeeded in 1.6851241479889723s: 333333283333335000000
[2026-04-26 21:19:02,696: INFO/ForkPoolWorker-30] Task cpu_intensive[926d8589-d04b-4331-afd5-9ffaf5126ec3] succeeded in 1.7002519009984098s: 333333283333335000000
[2026-04-26 21:19:02,701: INFO/ForkPoolWorker-29] Task memory_intensive[4daf98a3-e281-4486-b394-a23e2d3d4017] succeeded in 1.705849263991695s: 'Memory wave: released'
[2026-04-26 21:19:02,708: INFO/ForkPoolWorker-36] Task memory_intensive[1a3e1818-8d5c-4b87-b813-43640c8b226f] succeeded in 1.6990827760018874s: 'Memory wave: released'
[2026-04-26 21:19:02,769: INFO/ForkPoolWorker-34] Task memory_intensive[4303cd8c-f52e-4034-ab19-b17ec07e7ef5] succeeded in 1.7688630649936385s: 'Memory wave: released'
[2026-04-26 21:19:02,975: INFO/ForkPoolWorker-33] Task cpu_intensive[6d61d35d-1e65-4a0e-ba8c-21ba7777f1f8] succeeded in 1.9802013129956322s: 333333283333335000000
[2026-04-26 21:19:03,000: INFO/ForkPoolWorker-32] Task cpu_intensive[d253c82b-8973-4099-bcaf-bc6921cbd08d] succeeded in 1.9888197169930208s: 333333283333335000000
[2026-04-26 21:19:11,001: INFO/MainProcess] Task cpu_intensive[d5a5a4ef-43d5-4b9d-8867-d9e57e391dea] received
[2026-04-26 21:19:11,001: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 21:19:11,002: INFO/MainProcess] Task memory_intensive[ae4ac1b4-2874-4878-814e-f5556a34abc5] received
[2026-04-26 21:19:11,002: INFO/MainProcess] Task cpu_intensive[be103736-a800-47cf-b7c8-85fcc097553f] received
[2026-04-26 21:19:11,003: INFO/MainProcess] Task cpu_intensive[c3228ae4-1f6e-45e9-b769-22cd20a2a407] received
[2026-04-26 21:19:11,003: INFO/MainProcess] Task memory_intensive[daf15189-8408-40ee-be00-5026e8255c64] received
[2026-04-26 21:19:11,003: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:11,004: INFO/MainProcess] Task cpu_intensive[fbab50ad-9c3c-4ff2-8eaf-0158d6cccf3f] received
[2026-04-26 21:19:11,004: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:11,004: INFO/MainProcess] Task cpu_intensive[1685c1d5-d13e-4ccf-887b-a1b567ba1736] received
[2026-04-26 21:19:11,004: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:11,011: INFO/MainProcess] Task memory_intensive[dc0476b8-2ef5-4039-b303-e65986d5d2f5] received
[2026-04-26 21:19:11,011: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:12,772: INFO/ForkPoolWorker-34] Task cpu_intensive[c3228ae4-1f6e-45e9-b769-22cd20a2a407] succeeded in 1.7679554689966608s: 333333283333335000000
[2026-04-26 21:19:12,788: INFO/ForkPoolWorker-35] Task cpu_intensive[fbab50ad-9c3c-4ff2-8eaf-0158d6cccf3f] succeeded in 1.7842817589989863s: 333333283333335000000
[2026-04-26 21:19:12,797: INFO/ForkPoolWorker-33] Task memory_intensive[ae4ac1b4-2874-4878-814e-f5556a34abc5] succeeded in 1.7892338399979053s: 'Memory wave: released'
[2026-04-26 21:19:13,003: INFO/ForkPoolWorker-37] Task memory_intensive[dc0476b8-2ef5-4039-b303-e65986d5d2f5] succeeded in 1.8162320080009522s: 'Memory wave: released'
[2026-04-26 21:19:13,013: INFO/ForkPoolWorker-38] Task memory_intensive[daf15189-8408-40ee-be00-5026e8255c64] succeeded in 1.8233958689961582s: 'Memory wave: released'
[2026-04-26 21:19:13,085: INFO/ForkPoolWorker-40] Task cpu_intensive[d5a5a4ef-43d5-4b9d-8867-d9e57e391dea] succeeded in 1.8909925680054585s: 333333283333335000000
[2026-04-26 21:19:13,136: INFO/ForkPoolWorker-36] Task cpu_intensive[1685c1d5-d13e-4ccf-887b-a1b567ba1736] succeeded in 2.120204653998371s: 333333283333335000000
[2026-04-26 21:19:13,405: INFO/ForkPoolWorker-39] Task cpu_intensive[be103736-a800-47cf-b7c8-85fcc097553f] succeeded in 2.211132158001419s: 333333283333335000000
[2026-04-26 21:19:21,008: INFO/MainProcess] Task cpu_intensive[cb51e03a-f18f-4123-8993-b5595ad18e76] received
[2026-04-26 21:19:21,009: INFO/MainProcess] Task cpu_intensive[4c030b21-7a26-4fc0-9c01-a542b1e46795] received
[2026-04-26 21:19:21,009: INFO/MainProcess] Task memory_intensive[44cae3f5-08a0-4e52-a810-e57135824620] received
[2026-04-26 21:19:21,010: INFO/MainProcess] Task cpu_intensive[6d625b9d-5140-4c24-8d88-9de3cb98c143] received
[2026-04-26 21:19:21,010: INFO/MainProcess] Task cpu_intensive[ffcad124-a660-496e-84fe-d711f83502ad] received
[2026-04-26 21:19:21,011: INFO/MainProcess] Task memory_intensive[b04006a7-c620-40e5-83c5-1a993f5f5f1d] received
[2026-04-26 21:19:21,011: INFO/MainProcess] Task cpu_intensive[ab50657b-c1b8-4f41-a191-637576fda16f] received
[2026-04-26 21:19:21,018: INFO/MainProcess] Task cpu_intensive[645266a7-9074-4681-b88f-97eba685a45e] received
[2026-04-26 21:19:22,742: INFO/ForkPoolWorker-38] Task memory_intensive[44cae3f5-08a0-4e52-a810-e57135824620] succeeded in 1.7284851570002502s: 'Memory wave: released'
[2026-04-26 21:19:22,749: INFO/ForkPoolWorker-35] Task memory_intensive[b04006a7-c620-40e5-83c5-1a993f5f5f1d] succeeded in 1.7371616729942616s: 'Memory wave: released'
[2026-04-26 21:19:22,828: INFO/ForkPoolWorker-40] Task cpu_intensive[645266a7-9074-4681-b88f-97eba685a45e] succeeded in 1.8089339809957892s: 333333283333335000000
[2026-04-26 21:19:22,904: INFO/ForkPoolWorker-39] Task cpu_intensive[ffcad124-a660-496e-84fe-d711f83502ad] succeeded in 1.8876931169943418s: 333333283333335000000
[2026-04-26 21:19:22,952: INFO/ForkPoolWorker-36] Task cpu_intensive[ab50657b-c1b8-4f41-a191-637576fda16f] succeeded in 1.936827331999666s: 333333283333335000000
[2026-04-26 21:19:22,989: INFO/ForkPoolWorker-33] Task cpu_intensive[4c030b21-7a26-4fc0-9c01-a542b1e46795] succeeded in 1.9781053269980475s: 333333283333335000000
[2026-04-26 21:19:22,992: INFO/ForkPoolWorker-34] Task cpu_intensive[6d625b9d-5140-4c24-8d88-9de3cb98c143] succeeded in 1.9753321329917526s: 333333283333335000000
[2026-04-26 21:19:23,098: INFO/ForkPoolWorker-37] Task cpu_intensive[cb51e03a-f18f-4123-8993-b5595ad18e76] succeeded in 2.0882004470040556s: 333333283333335000000
[2026-04-26 21:19:31,016: INFO/MainProcess] Task memory_intensive[8f66b0ec-2849-4372-8e9f-94430da545a6] received
[2026-04-26 21:19:31,017: INFO/MainProcess] Task cpu_intensive[b304a38a-9230-433d-9c95-7d3fbd2aafd5] received
[2026-04-26 21:19:31,027: INFO/MainProcess] Task cpu_intensive[be25b4dd-4104-4151-9c40-878c4baf40d8] received
[2026-04-26 21:19:31,032: INFO/MainProcess] Task memory_intensive[bfe099a4-d656-4caf-b3bf-8e813aab1894] received
[2026-04-26 21:19:31,032: INFO/MainProcess] Task cpu_intensive[8a581b42-f726-4fdb-b546-65238fba0655] received
[2026-04-26 21:19:31,032: INFO/MainProcess] Task cpu_intensive[54144089-0371-4048-95e0-6bf299c3ca83] received
[2026-04-26 21:19:31,033: INFO/MainProcess] Task memory_intensive[87c4e811-9ed3-4b3c-b642-62ea9d683b46] received
[2026-04-26 21:19:31,033: INFO/MainProcess] Task cpu_intensive[922a83eb-7a5e-411b-8823-cb1df0a22083] received
[2026-04-26 21:19:32,687: INFO/ForkPoolWorker-38] Task cpu_intensive[be25b4dd-4104-4151-9c40-878c4baf40d8] succeeded in 1.6589540649874834s: 333333283333335000000
[2026-04-26 21:19:32,689: INFO/ForkPoolWorker-40] Task cpu_intensive[922a83eb-7a5e-411b-8823-cb1df0a22083] succeeded in 1.6480029800004559s: 333333283333335000000
[2026-04-26 21:19:32,727: INFO/ForkPoolWorker-39] Task cpu_intensive[8a581b42-f726-4fdb-b546-65238fba0655] succeeded in 1.6934562949900283s: 333333283333335000000
[2026-04-26 21:19:32,741: INFO/ForkPoolWorker-34] Task memory_intensive[bfe099a4-d656-4caf-b3bf-8e813aab1894] succeeded in 1.7078875990118831s: 'Memory wave: released'
[2026-04-26 21:19:32,754: INFO/ForkPoolWorker-37] Task memory_intensive[8f66b0ec-2849-4372-8e9f-94430da545a6] succeeded in 1.7265217839885736s: 'Memory wave: released'
[2026-04-26 21:19:32,760: INFO/ForkPoolWorker-36] Task memory_intensive[87c4e811-9ed3-4b3c-b642-62ea9d683b46] succeeded in 1.7229097859963076s: 'Memory wave: released'
[2026-04-26 21:19:33,010: INFO/ForkPoolWorker-33] Task cpu_intensive[b304a38a-9230-433d-9c95-7d3fbd2aafd5] succeeded in 1.9816002839943394s: 333333283333335000000
[2026-04-26 21:19:33,018: INFO/ForkPoolWorker-35] Task cpu_intensive[54144089-0371-4048-95e0-6bf299c3ca83] succeeded in 1.9846822270046687s: 333333283333335000000
[2026-04-26 21:19:41,021: INFO/MainProcess] Task cpu_intensive[36768151-51b6-4f48-b61e-8c6a2d2170a5] received
[2026-04-26 21:19:41,021: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 21:19:41,021: INFO/MainProcess] Task memory_intensive[fa75f43e-6c05-414f-b59e-546941db0d7c] received
[2026-04-26 21:19:41,022: INFO/MainProcess] Task cpu_intensive[17af3d5c-7e5a-4065-90dd-201230f76c17] received
[2026-04-26 21:19:41,023: INFO/MainProcess] Task cpu_intensive[6c23fefc-7444-477f-a99d-2e63882ee626] received
[2026-04-26 21:19:41,023: INFO/MainProcess] Task memory_intensive[493277ae-5584-42be-9426-f655d17d4171] received
[2026-04-26 21:19:41,023: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:41,023: INFO/MainProcess] Task cpu_intensive[9e173578-df14-45b3-9e81-f8756da75afd] received
[2026-04-26 21:19:41,023: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:41,024: INFO/MainProcess] Task cpu_intensive[1fdd11bf-70cf-434e-b40c-7bf3cb21072a] received
[2026-04-26 21:19:41,024: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:41,027: INFO/MainProcess] Task memory_intensive[c4ae2945-7b76-4b27-ac89-38d65efb85d5] received
[2026-04-26 21:19:41,027: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:19:42,842: INFO/ForkPoolWorker-39] Task memory_intensive[493277ae-5584-42be-9426-f655d17d4171] succeeded in 1.818298327998491s: 'Memory wave: released'
[2026-04-26 21:19:42,856: INFO/ForkPoolWorker-40] Task memory_intensive[c4ae2945-7b76-4b27-ac89-38d65efb85d5] succeeded in 1.819953168000211s: 'Memory wave: released'
[2026-04-26 21:19:42,999: INFO/ForkPoolWorker-42] Task cpu_intensive[9e173578-df14-45b3-9e81-f8756da75afd] succeeded in 1.6598099389957497s: 333333283333335000000
[2026-04-26 21:19:43,050: INFO/ForkPoolWorker-38] Task cpu_intensive[17af3d5c-7e5a-4065-90dd-201230f76c17] succeeded in 2.025869047996821s: 333333283333335000000
[2026-04-26 21:19:43,051: INFO/ForkPoolWorker-43] Task cpu_intensive[6c23fefc-7444-477f-a99d-2e63882ee626] succeeded in 1.7127865320071578s: 333333283333335000000
[2026-04-26 21:19:43,082: INFO/ForkPoolWorker-37] Task cpu_intensive[36768151-51b6-4f48-b61e-8c6a2d2170a5] succeeded in 2.0539657089975663s: 333333283333335000000
[2026-04-26 21:19:43,103: INFO/ForkPoolWorker-44] Task memory_intensive[fa75f43e-6c05-414f-b59e-546941db0d7c] succeeded in 1.7628891540080076s: 'Memory wave: released'
[2026-04-26 21:19:43,204: INFO/ForkPoolWorker-41] Task cpu_intensive[1fdd11bf-70cf-434e-b40c-7bf3cb21072a] succeeded in 1.865748315001838s: 333333283333335000000

worker: Warm shutdown (MainProcess)
